id;title;userId;score;movieId
hs348;blast beat;512;0.5;20294
hs349;bettor days;512;3.0;20295
hs350;unsane;512;3.5;20296
hs351;bachelor in paradise;512;3.0;20297
hs352;men's college soccer;512;1.5;20298
hs353;heels;512;3.0;20299
hs354;the hate u give;512;1.0;20300
hs355;army wives;512;3.5;20301
hs356;eredivisie soccer;513;4.5;20302
hs357;women's college volleyball;514;5.0;20303
hs358;brooklyn nine-nine;514;4.0;20304
hs359;dream corp llc;514;5.0;20305
hs360;the emoji story;514;4.5;20306
hs361;the real housewives of salt lake city;514;2.0;20307
hs362;heartbreak hotel: flight 800, 25 years later;514;3.5;20308
hs363;held;514;5.0;20309
hs364;homeroom;514;4.5;20310
hs365;queen sugar;514;3.0;20311
hs367;the force;515;4.5;20313
hs368;the virtuoso;515;5.0;20314
hs369;the waiting room;515;4.5;20315
hs370;fantasy island;515;5.0;20316
hs371;secrets of the morgue;515;5.0;20317
hs372;the fantasy show;515;4.0;20318
hs373;the fbi files;515;2.5;20319
hs374;reservation dogs;515;2.0;20320
hs375;ufo;515;2.5;20321
hs376;women's college soccer;515;4.0;20322
hs377;english championship soccer;515;3.5;20323
hs378;madagascar: a little wild;515;4.5;20324
hs379;texas: spirit and soul;515;3.5;20325
hs380;obama: in pursuit of a more perfect union;515;4.5;20326
hs381;the devil you know;515;4.5;20327
hs382;fear the walking dead;516;2.0;20328
hs383;fear the walking dead en español;517;5.0;20329
hs384;small town news: kpvm pahrump;517;0.5;20330
hs386;30 days of night;517;4.5;20332
hs387;30 minutes or less;517;5.0;20333
hs388;alpha and omega;517;5.0;20334
hs389;are we there yet?;517;4.0;20335
hs390;attack the block;517;5.0;20336
hs391;black swan;517;5.0;20337
hs392;every breath you take;517;2.5;20338
hs393;first knight;517;4.0;20339
hs394;freelancers;517;5.0;20340
hs395;french postcards;517;5.0;20341
hs396;from prada to nada;517;5.0;20342
hs397;gulliver's travels;517;5.0;20343
hs398;gunfight at the o.k. corral;517;4.0;20344
hs399;hamilton's pharmacopeia;517;5.0;20345
hs400;impossible builds;517;5.0;20346
hs401;jack and jill;517;4.0;20347
hs402;kingpin;517;4.0;20348
hs403;mirror mirror;517;4.0;20349
hs404;mud;517;3.5;20350
hs405;my bloody valentine;517;4.5;20351
hs406;saints & sinners;518;3.0;20352
hs407;shane;518;4.0;20353
hs408;shark tale;518;5.0;20354
hs409;some kind of wonderful;518;3.0;20355
hs410;the baby-sitters club;518;2.0;20356
hs411;the final girls;518;4.0;20357
hs412;the hot chick;519;3.5;20358
hs413;the hunter;519;2.5;20359
hs414;the pier;519;5.0;20360
hs415;the rifleman;519;3.5;20361
hs416;the sons of katie elder;520;4.0;20362
hs417;the thin red line;520;4.0;20363
hs418;the vatican tapes;520;3.5;20364
hs419;toy soldiers;520;2.0;20365
hs420;transcendence;521;3.0;20366
hs421;under the tuscan sun;521;4.0;20367
hs422;watchmen;521;5.0;20368
hs423;chasing trane: the john coltrane documentary;521;5.0;20369
hs424;the resort;521;4.0;20370
hs425;best summer ever;521;2.0;20371
hs426;celebrity family feud;521;4.0;20372
hs427;the artist;521;5.0;20373
hs428;the good traitor;521;3.0;20374
hs429;blue origin: civilians in space;521;3.0;20375
hs430;100 foot wave;521;4.0;20376
hs431;the last dance;521;3.0;20377
hs432;power book iii: raising kanan;521;2.0;20378
hs434;wwe friday night smackdown;521;2.0;20380
hs435;los intrépidos;522;0.5;20381
hs436;mccartney 3, 2, 1;522;5.0;20382
hs437;20,000 days on earth;522;4.0;20383
hs438;a field in england;523;4.0;20384
hs439;american horror stories;523;3.0;20385
hs440;amira & sam;523;3.0;20386
hs441;borgman;523;4.0;20387
hs442;bullhead;523;5.0;20388
hs443;cheap thrills;523;4.0;20389
hs444;enforcement;523;5.0;20390
hs445;exit plan;523;4.0;20391
hs446;i declare war;523;4.0;20392
hs447;mood indigo;523;4.0;20393
hs448;pieta;523;5.0;20394
hs449;raiders!: the story of the greatest fan film ever made;523;5.0;20395
hs450;sonny boy;523;4.0;20396
hs451;the act of killing;523;4.0;20397
hs452;the complex: lockdown;523;3.0;20398
hs453;the congress;523;4.0;20399
hs454;the connection;523;4.0;20400
hs455;the final member;523;4.0;20401
hs456;the fp;523;3.0;20402
hs457;the keeping room;523;5.0;20403
hs458;backyard builds;524;5.0;20404
hs459;cleopatra en el espacio;524;3.0;20405
hs460;cleopatra in space;524;4.0;20406
hs461;college football;524;5.0;20407
hs462;save my reno;524;5.0;20408
hs463;love island (uk);524;4.0;20409
hs464;47 meters down;524;3.0;20410
hs465;entre nos presents: frankie quiñones: superhomies;524;3.0;20411
hs466;ufc 264;524;4.0;20412
hs467;barb and star go to vista del mar;524;3.0;20413
hs468;detail: daniel cormier;524;5.0;20414
hs469;grown-ish;524;4.0;20415
hs470;in a world...;526;4.0;20416
hs471;pete lee: tall, dark, and pleasant;526;1.5;20417
hs472;this way up;526;4.0;20418
hs473;blippi's summer games;527;3.0;20419
hs474;murdoch mysteries;527;0.5;20420
hs476;papillon;527;4.0;20422
hs477;red penguins;527;3.5;20423
hs479;love & service: the carter story;527;4.5;20425
hs480;dreamcatcher;527;5.0;20426
hs481;flower of evil;527;5.0;20427
hs483;i'll go to you when the weather is nice;527;4.0;20429
hs485;bill & ted face the music;527;4.0;20431
hs486;born a champion;527;2.0;20432
hs487;dark web: cicada 3301;527;5.0;20433
hs488;fear of rain;528;2.5;20434
hs489;silk road;529;1.5;20435
hs490;summer of soul;529;0.5;20436
hs491;the case study of vanitas;529;3.5;20437
hs492;the right one;529;2.5;20438
hs493;127 hours;529;4.0;20439
hs494;28 weeks later;529;4.5;20440
hs495;68 kill;529;3.0;20441
hs496;78/52: hitchcock's shower scene;529;3.0;20442
hs497;almost human;529;4.0;20443
hs498;alpha and omega 4: the legend of the saw toothed cave;529;3.0;20444
hs499;american gun;529;4.5;20445
hs500;an acceptable loss;529;4.5;20446
hs501;band aid;530;3.5;20447
hs502;beats, rhymes & life: the travels of a tribe called quest;533;5.0;20448
hs503;best of cheddar;533;2.0;20449
hs504;big fish;533;5.0;20450
hs505;bitter harvest;533;4.0;20451
hs506;bohemian rhapsody;533;2.0;20452
hs507;candyman 3: day of the dead;533;2.0;20453
hs508;carnage park;533;4.0;20454
hs509;chaplin;533;3.0;20455
hs510;chuck;533;4.0;20456
hs511;citizen jane: battle for the city;533;3.0;20457
hs512;coyote ugly;533;3.0;20458
hs513;dealin' with idiots;533;5.0;20459
hs514;dealt;533;2.0;20460
hs515;dear white people;533;3.0;20461
hs516;donnybrook;533;3.0;20462
hs517;elaine stritch: shoot me;533;5.0;20463
hs518;enemy at the gates;533;3.0;20464
hs519;factotum;533;3.0;20465
hs520;frank serpico;533;5.0;20466
hs521;frankenstein and the monster from hell;533;4.0;20467
hs522;free to run;533;2.0;20468
hs523;gimme the loot;533;4.0;20469
hs524;graduation;533;4.0;20470
hs525;hellions;533;4.0;20471
hs526;higurashi: when they cry - new;533;4.0;20472
hs527;i remember you;533;4.0;20473
hs528;intermission;533;4.0;20474
hs529;last days here;533;5.0;20475
hs530;let's be evil;533;5.0;20476
hs531;mercury rising;533;4.0;20477
hs532;ode to joy;533;3.0;20478
hs533;open water;533;4.0;20479
hs534;open water 2: adrift;533;4.0;20480
hs535;passage to mars;533;4.0;20481
hs536;personal shopper;533;4.0;20482
hs537;pikwik pack en español;533;2.0;20483
hs538;rabid dogs;533;3.0;20484
hs539;rupaul's drag race;533;4.0;20485
hs540;shelley;533;2.0;20486
hs541;sightseers;533;3.0;20487
hs542;stonewall;533;1.0;20488
hs543;stray;533;2.0;20489
hs544;sweet virginia;533;3.0;20490
hs545;take every wave: the life of laird hamilton;533;1.0;20491
hs546;take shelter;533;2.0;20492
hs547;the angel's share;533;3.0;20493
hs548;the conversation;533;2.0;20494
hs549;the face of love;533;4.0;20495
hs550;the feels;533;4.0;20496
hs551;the gift;533;2.0;20497
hs552;the girl with the dragon tattoo;533;4.0;20498
hs553;the mighty ones;533;4.0;20499
hs554;the new detectives;533;3.0;20500
hs555;the unknown girl;533;2.0;20501
hs556;they came together;533;2.0;20502
hs557;timeline;533;2.0;20503
hs558;tooth fairy;533;3.0;20504
hs559;twisted;533;5.0;20505
hs560;underworld;533;2.0;20506
hs561;underworld awakening;533;5.0;20507
hs562;underworld: evolution;533;1.0;20508
hs563;underworld: rise of the lycans;533;4.0;20509
hs564;big food bucket list;533;3.0;20510
hs565;escape to alcatraz;533;4.0;20511
hs566;hansel & gretel: witch hunters;533;4.0;20512
hs567;jack reacher;533;2.0;20513
hs568;on the red carpet;533;3.0;20514
hs569;texas true crime;533;2.0;20515
hs571;wall of chefs;533;5.0;20517
hs572;bratz: the movie;533;2.0;20518
hs573;harvie and the magic museum;533;3.0;20519
hs574;tulsa burning: the 1921 race massacre;533;4.0;20520
hs575;safer at home;533;5.0;20521
hs576;the choe show;533;1.0;20522
hs577;false positive;533;4.0;20523
hs578;junior chef showdown;533;1.0;20524
hs579;the chris rock show;533;5.0;20525
hs580;when nature calls with helen mirren;533;2.0;20526
hs581;elvis presley: the searcher;533;3.0;20527
hs582;battle over britney: the conservatorship hearing;533;5.0;20528
hs583;capital one: college bowl;533;2.0;20529
hs584;motherland: fort salem;533;4.0;20530
hs585;monster trucks;533;4.0;20531
hs586;blood on the wall;533;4.0;20532
hs587;cutthroat kitchen;533;3.0;20533
hs588;family home overhaul;533;3.0;20534
hs589;farmhouse facelift;533;4.0;20535
hs590;hot market;533;3.0;20536
hs591;switched at birth;533;3.0;20537
hs592;worst cooks in america;533;3.0;20538
hs593;the guilt trip;533;4.0;20539
hs594;juneteenth: together we triumph -- a soul of a nation special event;533;3.0;20540
hs595;rise again: tulsa and the red summer;533;4.0;20541
hs596;the doorman;533;3.0;20542
hs597;the hustler;533;3.0;20543
hs598;abc nightline;533;3.0;20544
hs599;dave;533;3.0;20545
hs600;jóvenes y rebeldes;533;2.0;20546
hs601;phobias;533;3.0;20547
hs602;accused: guilty or innocent?;533;3.0;20548
hs603;alone;533;5.0;20549
hs605;america: our defining hours;533;3.0;20551
hs606;born to play;533;3.0;20552
hs607;dance moms;533;2.0;20553
hs608;duck dynasty;533;3.0;20554
hs609;forged in fire;533;4.0;20555
hs610;gone girl;533;5.0;20556
hs611;her deadly sugar daddy;534;3.0;20557
hs612;her name is chef;534;5.0;20558
hs613;married at first sight;534;5.0;20559
hs614;michael smerconish: things i wish i knew before i started talking;534;4.0;20560
hs615;mountain men;534;5.0;20561
hs616;nasrin;537;1.0;20562
hs617;the celebrity dating game;537;1.0;20563
hs618;the obituary of tunde johnson;538;5.0;20564
hs619;rūrangi;538;3.0;20565
hs620;the housewife and the hustler;538;4.5;20566
hs622;willy's wonderland;538;1.0;20568
hs623;ufc 263;538;3.0;20569
hs624;come true;538;4.0;20570
hs625;love, victor;538;5.0;20571
hs626;pride on abc news live;539;3.0;20572
hs627;the real housewives of potomac;539;4.5;20573
hs628;the real rebel: the erin brockovich story;540;4.0;20574
hs629;house rules;540;2.5;20575
hs630;masterchef;540;4.0;20576
hs631;sarah beeny's renovate don't relocate;540;5.0;20577
hs632;the great house revival;540;5.0;20578
hs633;trust;540;4.5;20579
hs634;two of us;541;3.0;20580
hs635;lego masters;541;5.0;20581
hs636;the croods: a new age;541;5.0;20582
hs637;hell's kitchen;541;3.0;20583
hs638;killer women with piers morgan;541;3.5;20584
hs639;the american royal baby;542;3.0;20585
hs640;the chase;542;3.0;20586
hs641;the insider: reggie yates;543;4.0;20587
hs642;tom kerridge's american feast;543;3.0;20588
hs643;little birds;543;2.0;20589
hs644;the kings;543;4.0;20590
hs645;juan luis guerra 4.40: entre mar y palmeras;543;3.0;20591
hs646;quest for the stanley cup;543;2.0;20592
hs647;a glitch in the matrix;543;3.0;20593
hs648;night of the kings;543;1.0;20594
hs649;america's got talent;543;4.0;20595
hs650;e60;543;2.0;20596
hs651;american ninja warrior;543;4.0;20597
hs652;bloody sunday;543;5.0;20598
hs653;changing the game;543;5.0;20599
hs654;drag sos;543;5.0;20600
hs655;fun in acapulco;543;2.0;20601
hs656;hanging up;543;5.0;20602
hs658;hud;543;4.0;20604
hs659;inside missguided;543;5.0;20605
hs660;into;543;2.0;20606
hs661;last chance harvey;543;2.0;20607
hs662;revolutionary road;543;4.0;20608
hs663;rules of engagement;543;4.0;20609
hs664;savage state;543;5.0;20610
hs665;sex party 101;543;3.0;20611
hs666;silence;543;4.0;20612
hs667;switchback;543;3.0;20613
hs668;the adventures of tintin: the secret of the unicorn;543;3.0;20614
hs669;the cookout;543;4.0;20615
hs670;the love letter;543;3.0;20616
hs671;the time machine;543;4.0;20617
hs672;to die for;543;3.0;20618
hs673;walking tall;543;3.0;20619
hs674;wayne's world 2;543;2.0;20620
hs675;young adult;543;5.0;20621
hs676;duncanville;543;5.0;20622
hs677;the donut king;543;3.0;20623
hs678;the world to come;543;4.5;20624
hs679;lavell crawford: the comedy vaccine;543;5.0;20625
hs680;my 600-lb life;543;2.0;20626
hs681;the vigil;543;4.0;20627
hs682;unusual suspects;543;4.0;20628
hs683;unusual suspects: deadly intent;543;5.0;20629
hs684;crime scene kitchen;543;4.0;20630
hs685;narco wars;543;3.0;20631
hs686;press your luck;543;3.0;20632
hs687;the $100,000 pyramid;543;2.0;20633
hs688;the bachelor;543;5.0;20634
hs689;the bold type;543;5.0;20635
hs690;after floyd: the year that shook the world;543;5.0;20636
hs691;mike tyson: the knockout;543;3.0;20637
hs692;mr inbetween;543;4.0;20638
hs693;baewatch: parental guidance;543;5.0;20639
hs694;escape from the city;543;4.5;20640
hs695;the farmer wants a wife;544;3.5;20641
hs696;the ultimate fighter;544;3.0;20642
hs697;vanguard;544;3.0;20643
hs698;flatbush misdemeanors;544;3.0;20644
hs699;marvel's m.o.d.o.k.;544;3.5;20645
hs700;red dawn;544;3.0;20646
hs701;tulsa's buried truth;544;2.5;20647
hs702;my little pony: pony life en español;544;3.0;20648
hs703;supernova;544;3.0;20649
hs704;supernova en español;544;3.0;20650
hs705;death and nightingales;544;3.5;20651
hs706;a perfect ending;544;3.5;20652
hs707;abc news live honors asian pacific american heritage month: bridging generations;544;3.0;20653
hs708;cowboys;544;4.0;20654
hs709;galacticos;544;3.5;20655
hs710;good kisser;544;4.0;20656
hs711;laliga center;544;3.5;20657
hs712;laliga top moments;544;2.5;20658
hs713;mosquita y mari;544;4.5;20659
hs714;pride;544;4.0;20660
hs715;reaching for the moon;544;3.0;20661
hs716;the mountain between us;544;3.5;20662
hs717;tru love;544;3.0;20663
hs718;ufc 262;544;3.5;20664
hs719;united states of laliga;544;3.5;20665
hs720;mlk/fbi;544;3.0;20666
hs721;saint maud;544;3.0;20667
hs722;some kind of heaven;544;3.0;20668
hs723;the crime of the century;544;4.0;20669
hs724;robot & frank;544;4.0;20670
hs725;little fish;545;4.0;20671
hs726;eyewitness to a pandemic;545;2.0;20672
hs727;looking for lady day;545;4.0;20673
hs728;total recall(ed): the story of america's largest, wildest recall election;545;3.0;20674
hs729;shadow in the cloud;545;4.0;20675
hs730;skyfall;545;3.5;20676
hs731;deadly women;546;4.0;20677
hs732;homicide hunter;546;4.0;20678
hs733;love sarah;546;5.0;20679
hs734;naked and afraid;549;3.5;20680
hs735;pikwik pack;550;5.0;20681
hs736;the legend of baron to'a;550;5.0;20682
hs737;flight;551;3.5;20683
hs738;an elephant's journey;551;2.0;20684
hs739;are you the one?;551;4.0;20685
hs740;bad girls club;551;5.0;20686
hs741;blast from the past;551;4.0;20687
hs742;blind date;551;4.0;20688
hs743;blue chips;551;4.0;20689
hs744;bound;551;3.0;20690
hs745;dating: no filter;551;5.0;20691
hs746;dr. bird's advice for sad poets;551;3.5;20692
hs747;grudge match;552;4.0;20693
hs748;i am cait;552;3.0;20694
hs749;i love you phillip morris;553;3.0;20695
hs750;junior;553;4.0;20696
hs751;married to medicine;554;2.5;20697
hs752;resident evil: apocalypse;554;3.0;20698
hs753;resident evil: extinction;555;1.0;20699
hs754;shahs of sunset;555;4.0;20700
hs755;texicanas;555;3.5;20701
hs756;the age of adaline;556;0.5;20702
hs757;the indian in the cupboard;556;5.0;20703
hs758;the jackal;556;1.0;20704
hs759;we were soldiers;557;4.0;20705
hs760;the judge;557;4.0;20706
hs761;the night;557;4.5;20707
hs762;presidential address to congress and the nation and the republican response;557;3.0;20708
hs763;arrival;557;3.0;20709
hs764;the handmaid's tale;557;4.0;20710
hs766;exposure;557;1.0;20712
hs767;una familia moderna;557;4.0;20713
hs768;wild mountain thyme;557;2.0;20714
hs769;ufc 261: early prelims and prelims;557;4.0;20715
hs770;billie;557;5.0;20716
hs771;better days;557;5.0;20717
hs772;breaking fast;557;5.0;20718
hs773;greta thunberg: a year to change the world;557;3.0;20719
hs774;cruel summer;557;4.0;20720
hs775;it's not too late: earth day special;557;4.0;20721
hs776;memories of murder;557;2.0;20722
hs777;more in common;557;2.0;20723
hs778;sasquatch;557;4.0;20724
hs779;set the record straight: the jam master jay case;557;4.0;20725
hs780;the lynching of henry ‘peg’ gilbert;557;5.0;20726
hs781;confronting a serial killer;557;3.0;20727
hs782;modern persuasion;557;4.0;20728
hs783;sister of the groom;557;4.0;20729
hs784;the new electric company;557;4.0;20730
hs785;celebrity best home cook;557;2.0;20731
hs787;songbird;557;1.0;20734
hs788;deep in vogue;557;5.0;20735
hs789;the life and legend of wyatt earp;557;5.0;20736
hs790;the real housewives of beverly hills;557;5.0;20737
hs791;the state of texas vs. melissa;557;5.0;20738
hs792;valley grown;557;3.0;20739
hs793;younger;557;4.0;20740
hs794;the first 100 days: president biden takes office;557;4.0;20741
hs795;the first 100 days: rep. nancy mace and rep. marilyn strickland;557;4.0;20742
hs796;cleveland clinic: a century of care;557;2.0;20743
hs797;paranormal activity 4;557;3.0;20744
hs798;spontaneous;557;3.0;20745
hs799;abc this week;557;5.0;20746
hs800;abc world news tonight with david muir;557;4.0;20747
hs801;knuckledust;557;4.0;20748
hs802;everything's gonna be okay;557;3.0;20749
hs803;hope & desperation: emergency at the border;557;4.0;20750
hs804;quo vadis, aida?;557;5.0;20751
hs805;stars fell on alabama;557;4.0;20752
hs806;the bridge;557;3.0;20753
hs807;the standard;557;4.0;20754
hs808;the world ends with you: the animation;557;4.0;20755
hs809;a christmas hero;557;4.0;20756
hs810;crock of gold: a few rounds with shane macgowan;557;3.0;20757
hs811;ip man: kung fu master;557;4.0;20758
hs812;girl;557;5.0;20759
hs813;malika the lion queen;557;3.0;20760
hs814;megalobox;557;4.0;20761
hs815;the masters;557;4.0;20762
hs816;blair witch;557;4.0;20763
hs817;hysterical;557;4.0;20764
hs818;law & order: organized crime;557;5.0;20765
hs819;the real housewives of new york city;557;4.0;20766
